,mcc,description
0,1520,General Contractors - Residential and Commercial
1,1711,"Heating, Plumbing, and Air Conditioning Contractors"
2,1731,Electrical Contractors
3,1740,"Masonry, Stonework, Tile-Setting, Plastering, and Insulation Contractors"
4,1750,Carpentry Contractors
5,1761,"Roofing, Siding, and Sheet Metal Work Contractors"
6,1771,Concrete Work Contractors
7,1799,Special Trade Contractors – Not Elsewhere Classified
8,2741,Miscellaneous Publishing and Printing Services
9,2791,"Typesetting, Platemaking, and Related Services"
10,2842,"Specialty Cleaning, Polishing, and Sanitation Preparations"
11,3000,UNITED AIRLINES
12,3001,AMERICAN AIRLINES
13,3002,PAN AMERICAN
14,3004,TRANS WORLD AIRLINES
15,3005,BRITISH AIRWAYS
16,3006,JAPAN AIRLINES
17,3007,AIR FRANCE
18,3008,LUFTHANSA
19,3009,AIR CANADA
20,3010,KLM (ROYAL DUTCH AIRLINES)
21,3011,AEORFLOT
22,3012,QUANTAS
23,4723,Package Tour Operators (Germany Only)
24,3014,SAUDIA ARABIAN AIRLINES
25,3015,SWISSAIR
26,3016,SAS
27,3017,SOUTH AFRICAN AIRWAYS
28,3018,VARIG (BRAZIL)
29,3020,AIR-INDIA
30,3021,AIR ALGERIE
31,3022,PHILIPPINE AIRLINES
32,3023,MEXICANA
33,3024,PAKISTAN INTERNATIONAL
34,3025,AIR NEW ZEALAND
35,3027,UTA/INTERAIR
36,3028,AIR MALTA
37,3029,SABENA
38,3030,AEROLINEAS ARGENTINAS
39,3031,OLYMPIC AIRWAYS
40,3032,EL AL
41,3033,ANSETT AIRLINES
42,3034,AUSTRAINLIAN AIRLINES
43,3035,TAP (PORTUGAL)
44,3036,VASP (BRAZIL)
45,3037,EGYPTAIR
46,3038,KUWAIT AIRLINES
47,3039,AVIANCA
48,3040,GULF AIR (BAHRAIN)
49,3041,BALKAN-BULGARIAN AIRLINES
50,3042,FINNAIR
51,3043,AER LINGUS
52,3044,AIR LANKA
53,3045,NIGERIA AIRWAYS
54,3046,CRUZEIRO DO SUL (BRAZIJ)
55,3211,NORWEGIAN AIRLINES
56,3048,ROYAL AIR MAROC
57,3049,TUNIS AIR
58,3050,ICELANDAIR
59,3051,AUSTRIAN AIRLINES
60,3052,LANCHILE
61,3053,AVIACO (SPAIN)
62,3054,LADECO (CHILE)
63,3055,LAB (BOLIVIA)
64,3056,QUEBECAIRE
65,3057,EASTWEST AIRLINES (AUSTRALIA)
66,3058,DELTA
67,3060,NORTHWEST
68,3061,CONTINENTAL
69,3062,WESTERN
70,3063,US AIR
71,3065,AIRINTER
72,3066,SOUTHWEST
73,3071,AIR BRITISH COLUBIA
74,3075,SINGAPORE AIRLINES
75,3076,AEROMEXICO
76,3077,THAI AIRWAYS
77,3078,CHINA AIRLINES
78,3082,KOREAN AIRLINES
79,3083,AIR AFRIGUE
80,3084,EVA AIRLINES
81,3085,"MIDWEST EXPRESS AIRLINES, INC."
82,3087,METRO AIRLINES
83,3088,CROATIA AIRLINES
84,3089,TRANSAERO
85,3094,ZAMBIA AIRWAYS
86,3096,AIR ZIMBABWE
87,3099,CATHAY PACIFIC
88,3100,MALAYSIAN AIRLINE SYSTEM
89,3102,IBERIA
90,3103,GARUDA (INDONESIA)
91,3106,BRAATHENS S.A.F.E. (NORWAY)
92,3110,WINGS AIRWAYS
93,3111,BRITISH MIDLAND
94,3112,WINDWARD ISLAND
95,3117,VIASA
96,3118,VALLEY AIRLINES
97,3125,TAN
98,3126,TALAIR
99,3127,TACA INTERNATIONAL
100,3129,SURINAM AIRWAYS
101,3130,SUN WORLD INTERNATIONAL
102,3133,SUNBELT AIRLINES
103,3135,SUDAN AIRWAYS
104,3137,SINGLETON
105,3138,SIMMONS AIRLINES
106,3143,SCENIC AIRLINES
107,3144,VIRGIN ATLANTIC
108,3145,SAN JUAN AIRLINES
109,3146,LUXAIR
110,3151,AIR ZAIRE
111,3154,PRINCEVILLE
112,3159,PBA
